2021.12.06,13:49,1779.97,1780.30,1779.77,1780.17,62
2021.12.06,13:50,1780.17,1780.17,1779.91,1780.03,72
2021.12.06,13:51,1780.03,1780.03,1779.67,1779.73,70
2021.12.06,13:52,1779.70,1779.74,1779.45,1779.63,47
2021.12.06,13:53,1779.63,1779.64,1779.47,1779.64,52
2021.12.06,13:54,1779.63,1779.92,1779.63,1779.71,74
2021.12.06,13:55,1779.71,1780.37,1779.64,1780.37,84
2021.12.06,13:56,1780.33,1780.39,1780.23,1780.36,60
2021.12.06,13:57,1780.36,1780.55,1780.23,1780.27,78
2021.12.06,13:58,1780.28,1780.42,1779.91,1780.41,74
2021.12.06,13:59,1780.42,1780.50,1780.06,1780.06,79
2021.12.06,14:00,1780.06,1780.30,1779.39,1779.68,105
2021.12.06,14:01,1779.68,1780.11,1779.68,1780.11,69
2021.12.06,14:02,1780.06,1780.33,1780.01,1780.31,48
2021.12.06,14:03,1780.31,1780.90,1780.30,1780.38,66
2021.12.06,14:04,1780.43,1780.81,1780.38,1780.70,72
2021.12.06,14:05,1780.70,1780.74,1780.12,1780.25,54
2021.12.06,14:06,1780.30,1780.79,1780.26,1780.79,54
2021.12.06,14:07,1780.79,1780.89,1780.64,1780.67,34
2021.12.06,14:08,1780.68,1780.89,1780.53,1780.59,54
2021.12.06,14:09,1780.59,1781.02,1780.57,1780.65,82
2021.12.06,14:10,1780.60,1780.66,1780.12,1780.36,54
2021.12.06,14:11,1780.36,1780.47,1780.13,1780.43,53
2021.12.06,14:12,1780.45,1780.71,1780.41,1780.60,54
2021.12.06,14:13,1780.60,1780.71,1780.36,1780.42,40
2021.12.06,14:14,1780.39,1780.48,1780.15,1780.20,38
2021.12.06,14:15,1780.21,1780.41,1779.77,1779.80,77
2021.12.06,14:16,1779.75,1779.75,1779.13,1779.26,94
2021.12.06,14:17,1779.26,1779.34,1779.05,1779.13,47
2021.12.06,14:18,1779.13,1779.26,1779.01,1779.13,55
2021.12.06,14:19,1779.13,1779.19,1778.48,1778.55,76
2021.12.06,14:20,1778.56,1778.79,1778.53,1778.57,72
2021.12.06,14:21,1778.54,1778.57,1778.06,1778.20,74
2021.12.06,14:22,1778.20,1778.59,1778.18,1778.58,63
2021.12.06,14:23,1778.56,1779.15,1778.56,1779.09,72
2021.12.06,14:24,1779.09,1779.25,1779.02,1779.22,67
2021.12.06,14:25,1779.21,1779.22,1778.37,1778.39,62
2021.12.06,14:26,1778.41,1778.73,1778.37,1778.73,45
2021.12.06,14:27,1778.74,1778.79,1778.31,1778.48,62
2021.12.06,14:28,1778.46,1779.38,1778.44,1779.38,102
2021.12.06,14:29,1779.38,1779.61,1779.34,1779.34,57
2021.12.06,14:30,1779.30,1779.32,1778.49,1778.49,95
2021.12.06,14:31,1778.48,1778.60,1778.24,1778.60,74
2021.12.06,14:32,1778.61,1778.77,1778.47,1778.74,86
2021.12.06,14:33,1778.75,1778.92,1778.61,1778.73,49
2021.12.06,14:34,1778.77,1778.79,1778.49,1778.72,51
2021.12.06,14:35,1778.72,1778.79,1778.36,1778.49,68
2021.12.06,14:36,1778.51,1778.57,1777.73,1777.78,79
2021.12.06,14:37,1777.80,1778.09,1777.76,1777.99,55
2021.12.06,14:38,1778.00,1778.13,1777.53,1777.58,70
2021.12.06,14:39,1777.57,1777.61,1777.36,1777.43,53
2021.12.06,14:40,1777.43,1778.03,1777.43,1777.45,56
2021.12.06,14:41,1777.45,1777.86,1776.87,1776.95,91
2021.12.06,14:42,1776.99,1777.40,1776.73,1777.30,99
2021.12.06,14:43,1777.37,1778.03,1777.31,1778.03,91
2021.12.06,14:44,1778.07,1778.09,1777.82,1778.01,41
2021.12.06,14:45,1778.03,1779.06,1777.96,1778.70,55
2021.12.06,14:46,1778.71,1778.82,1778.46,1778.81,67
2021.12.06,14:47,1778.81,1779.27,1778.75,1779.10,81
2021.12.06,14:48,1779.10,1779.38,1778.98,1778.98,64
2021.12.06,14:49,1779.00,1779.51,1778.79,1779.42,107
2021.12.06,14:50,1779.42,1779.59,1779.36,1779.46,57
2021.12.06,14:51,1779.48,1779.74,1779.46,1779.61,83
2021.12.06,14:52,1779.61,1780.41,1779.61,1779.93,112
2021.12.06,14:53,1779.93,1780.01,1779.57,1779.76,65
2021.12.06,14:54,1779.75,1779.89,1779.62,1779.83,66
2021.12.06,14:55,1779.85,1780.09,1779.65,1780.08,86
2021.12.06,14:56,1780.09,1780.22,1779.96,1780.19,65
2021.12.06,14:57,1780.18,1780.78,1780.18,1780.43,66
2021.12.06,14:58,1780.43,1780.45,1780.06,1780.35,70
2021.12.06,14:59,1780.40,1780.64,1780.14,1780.34,65
2021.12.06,15:00,1780.43,1780.70,1779.85,1780.20,158
2021.12.06,15:01,1780.24,1780.54,1779.32,1779.41,115
2021.12.06,15:02,1779.41,1779.45,1778.72,1778.91,116
2021.12.06,15:03,1779.03,1779.37,1778.60,1778.64,131
2021.12.06,15:04,1778.60,1779.04,1778.59,1778.71,105
2021.12.06,15:05,1778.75,1779.12,1778.66,1778.82,80
2021.12.06,15:06,1778.84,1778.97,1778.52,1778.73,83
2021.12.06,15:07,1778.79,1779.22,1778.76,1779.12,89
2021.12.06,15:08,1779.10,1779.39,1778.96,1779.26,95
2021.12.06,15:09,1779.21,1779.63,1779.16,1779.63,69
2021.12.06,15:10,1779.60,1780.05,1779.48,1780.02,42
2021.12.06,15:11,1780.02,1780.10,1779.68,1779.84,71
2021.12.06,15:12,1779.84,1779.97,1779.45,1779.63,90
2021.12.06,15:13,1779.64,1779.68,1778.44,1778.46,109
2021.12.06,15:14,1778.46,1779.05,1778.35,1779.05,76
2021.12.06,15:15,1779.00,1779.05,1778.40,1778.68,110
2021.12.06,15:16,1778.66,1778.99,1778.49,1778.62,122
2021.12.06,15:17,1778.64,1778.68,1778.28,1778.28,75
2021.12.06,15:18,1778.27,1778.55,1777.62,1777.87,129
2021.12.06,15:19,1777.81,1777.81,1776.68,1776.75,140
2021.12.06,15:20,1776.70,1778.50,1776.54,1778.24,171
2021.12.06,15:21,1778.24,1778.59,1777.92,1778.09,136
2021.12.06,15:22,1778.12,1778.84,1778.06,1778.08,153
2021.12.06,15:23,1778.08,1778.52,1778.08,1778.47,103
2021.12.06,15:24,1778.47,1779.77,1778.36,1779.38,133
2021.12.06,15:25,1779.39,1779.39,1778.88,1778.95,118
2021.12.06,15:26,1778.97,1779.26,1778.56,1778.61,128
2021.12.06,15:27,1778.61,1779.19,1778.57,1779.13,111
2021.12.06,15:28,1779.10,1779.10,1778.57,1778.91,133
2021.12.06,15:29,1779.03,1779.77,1779.03,1779.63,161
2021.12.06,15:30,1779.63,1780.51,1779.59,1780.15,166
2021.12.06,15:31,1780.25,1780.59,1779.47,1780.56,155
2021.12.06,15:32,1780.58,1781.00,1780.58,1780.76,135
2021.12.06,15:33,1780.76,1782.03,1780.67,1782.00,141
2021.12.06,15:34,1782.00,1782.01,1780.68,1780.68,166
2021.12.06,15:35,1780.70,1781.59,1780.64,1781.39,134
2021.12.06,15:36,1781.27,1781.55,1780.82,1780.89,135
2021.12.06,15:37,1780.89,1781.29,1780.83,1781.28,152
2021.12.06,15:38,1781.25,1781.51,1780.21,1780.36,150
2021.12.06,15:39,1780.35,1780.67,1780.18,1780.18,86
2021.12.06,15:40,1780.18,1780.59,1780.03,1780.48,85
2021.12.06,15:41,1780.53,1782.02,1780.53,1781.99,121
2021.12.06,15:42,1781.99,1782.20,1781.07,1781.22,100
2021.12.06,15:43,1781.23,1781.39,1781.13,1781.24,86
2021.12.06,15:44,1781.25,1781.68,1781.08,1781.19,124
2021.12.06,15:45,1781.29,1781.34,1780.55,1780.79,99
2021.12.06,15:46,1780.71,1781.06,1780.31,1780.42,118
2021.12.06,15:47,1780.51,1781.27,1780.51,1781.25,80
2021.12.06,15:48,1781.26,1781.26,1780.45,1780.55,94
2021.12.06,15:49,1780.60,1780.66,1779.97,1780.26,117
2021.12.06,15:50,1780.27,1780.46,1779.98,1780.12,131
2021.12.06,15:51,1780.14,1780.79,1779.83,1780.79,109
2021.12.06,15:52,1780.79,1780.85,1780.34,1780.52,104
2021.12.06,15:53,1780.52,1780.70,1780.29,1780.34,79
2021.12.06,15:54,1780.34,1780.99,1780.29,1780.59,97
2021.12.06,15:55,1780.58,1781.12,1780.58,1780.94,96
2021.12.06,15:56,1780.98,1780.98,1780.55,1780.64,104
2021.12.06,15:57,1780.62,1780.73,1779.95,1780.16,126
2021.12.06,15:58,1780.12,1780.34,1779.96,1780.08,89
2021.12.06,15:59,1780.07,1780.23,1779.00,1779.00,132
2021.12.06,16:00,1778.85,1779.72,1778.77,1779.06,153
2021.12.06,16:01,1779.04,1779.50,1778.57,1778.79,126
2021.12.06,16:02,1778.82,1779.05,1778.08,1778.56,104
2021.12.06,16:03,1778.48,1780.44,1778.21,1779.32,188
2021.12.06,16:04,1779.33,1779.78,1778.91,1779.00,132
2021.12.06,16:05,1779.04,1779.40,1778.85,1779.30,124
2021.12.06,16:06,1779.30,1779.46,1778.92,1778.94,101
2021.12.06,16:07,1778.94,1779.06,1778.73,1779.02,98
2021.12.06,16:08,1779.02,1779.24,1778.53,1778.57,113
2021.12.06,16:09,1778.56,1779.28,1778.53,1778.93,127
2021.12.06,16:10,1778.92,1779.63,1778.61,1779.48,122
2021.12.06,16:11,1779.47,1780.24,1779.38,1779.73,167
2021.12.06,16:12,1779.79,1779.82,1779.35,1779.53,99
2021.12.06,16:13,1779.53,1779.54,1778.86,1778.95,96
2021.12.06,16:14,1778.95,1779.35,1778.83,1779.05,105
2021.12.06,16:15,1779.04,1779.07,1778.13,1778.43,105
2021.12.06,16:16,1778.43,1779.11,1778.27,1779.11,137
2021.12.06,16:17,1779.10,1779.40,1778.93,1779.04,67
2021.12.06,16:18,1779.15,1779.23,1777.89,1778.18,89
2021.12.06,16:19,1778.18,1778.95,1778.18,1778.95,79
2021.12.06,16:20,1778.93,1779.11,1778.44,1779.05,81
2021.12.06,16:21,1779.06,1779.06,1778.80,1779.01,65
2021.12.06,16:22,1779.00,1779.23,1778.95,1779.03,57
2021.12.06,16:23,1778.98,1779.22,1778.71,1778.73,66
2021.12.06,16:24,1778.73,1778.93,1778.24,1778.30,108
2021.12.06,16:25,1778.31,1778.75,1778.04,1778.33,98
2021.12.06,16:26,1778.31,1778.90,1778.27,1778.81,98
2021.12.06,16:27,1778.81,1779.03,1778.42,1778.42,76
2021.12.06,16:28,1778.42,1778.56,1778.24,1778.40,76
2021.12.06,16:29,1778.38,1778.43,1777.80,1777.86,98
2021.12.06,16:30,1777.87,1778.65,1777.29,1778.04,183
2021.12.06,16:31,1777.96,1779.09,1777.84,1778.71,157
2021.12.06,16:32,1778.75,1779.12,1778.45,1778.94,122
2021.12.06,16:33,1778.84,1779.20,1778.55,1778.67,133
2021.12.06,16:34,1778.69,1779.65,1778.39,1779.33,190
2021.12.06,16:35,1779.32,1780.27,1778.89,1779.76,247
2021.12.06,16:36,1779.83,1780.06,1779.11,1779.11,187
2021.12.06,16:37,1779.23,1779.23,1778.37,1778.68,224
2021.12.06,16:38,1778.71,1778.87,1777.69,1778.09,215
2021.12.06,16:39,1778.10,1778.42,1777.05,1778.24,224
2021.12.06,16:40,1778.21,1778.73,1778.04,1778.40,215
2021.12.06,16:41,1778.43,1778.44,1777.30,1777.63,239
2021.12.06,16:42,1777.65,1778.01,1777.27,1777.89,190
2021.12.06,16:43,1777.78,1777.85,1775.74,1775.75,218
2021.12.06,16:44,1775.76,1777.10,1775.76,1776.99,249
2021.12.06,16:45,1777.01,1777.63,1776.65,1776.67,212
2021.12.06,16:46,1776.56,1777.53,1776.35,1777.12,198
2021.12.06,16:47,1777.18,1777.90,1777.18,1777.79,182
2021.12.06,16:48,1777.79,1777.85,1777.23,1777.47,208
2021.12.06,16:49,1777.46,1777.92,1777.35,1777.37,202
2021.12.06,16:50,1777.29,1777.53,1776.92,1777.03,183
2021.12.06,16:51,1777.04,1778.65,1777.04,1778.40,217
2021.12.06,16:52,1778.44,1778.50,1778.10,1778.47,175
2021.12.06,16:53,1778.49,1778.98,1778.37,1778.57,190
2021.12.06,16:54,1778.56,1778.56,1778.01,1778.22,165
2021.12.06,16:55,1778.08,1778.96,1778.08,1778.94,110
2021.12.06,16:56,1778.91,1779.56,1778.91,1779.52,137
2021.12.06,16:57,1779.52,1779.92,1779.36,1779.60,122
2021.12.06,16:58,1779.60,1779.66,1778.96,1779.03,144
2021.12.06,16:59,1779.12,1779.52,1777.80,1777.84,161
2021.12.06,17:00,1777.99,1779.37,1777.88,1779.28,206
2021.12.06,17:01,1779.27,1780.88,1779.27,1780.29,211
2021.12.06,17:02,1780.29,1780.64,1779.98,1780.20,213
2021.12.06,17:03,1780.25,1780.93,1780.09,1780.82,172
2021.12.06,17:04,1780.80,1781.06,1780.61,1780.61,165
2021.12.06,17:05,1780.60,1781.22,1780.57,1780.69,189
2021.12.06,17:06,1780.70,1781.10,1780.62,1781.03,144
2021.12.06,17:07,1781.02,1781.41,1780.53,1781.02,171
2021.12.06,17:08,1781.02,1781.37,1780.98,1781.09,155
2021.12.06,17:09,1781.09,1781.16,1780.59,1780.70,126
2021.12.06,17:10,1780.67,1781.17,1780.67,1780.91,157
2021.12.06,17:11,1780.90,1781.24,1780.68,1780.94,164
2021.12.06,17:12,1780.95,1781.04,1780.49,1780.49,140
2021.12.06,17:13,1780.49,1780.79,1780.33,1780.50,143
2021.12.06,17:14,1780.51,1780.89,1780.45,1780.84,104
2021.12.06,17:15,1780.81,1781.28,1780.66,1781.16,119
2021.12.06,17:16,1781.16,1781.49,1780.58,1780.76,176
2021.12.06,17:17,1780.77,1781.11,1780.67,1780.75,127
2021.12.06,17:18,1780.75,1780.94,1780.42,1780.45,143
2021.12.06,17:19,1780.45,1780.79,1780.19,1780.32,169
2021.12.06,17:20,1780.27,1780.72,1780.23,1780.51,141
2021.12.06,17:21,1780.52,1780.72,1780.24,1780.42,120
2021.12.06,17:22,1780.45,1780.63,1780.32,1780.62,94
2021.12.06,17:23,1780.63,1781.03,1780.55,1780.95,125
2021.12.06,17:24,1780.95,1781.10,1780.63,1781.08,130
2021.12.06,17:25,1781.11,1781.36,1780.79,1780.93,125
2021.12.06,17:26,1780.93,1781.37,1780.69,1780.69,126
2021.12.06,17:27,1780.72,1780.73,1780.22,1780.54,102
2021.12.06,17:28,1780.60,1780.74,1780.38,1780.68,115
2021.12.06,17:29,1780.68,1780.86,1780.63,1780.86,116
2021.12.06,17:30,1780.83,1780.83,1780.42,1780.47,113
2021.12.06,17:31,1780.47,1780.73,1779.96,1780.26,89
2021.12.06,17:32,1780.22,1780.36,1779.54,1780.27,101
2021.12.06,17:33,1780.20,1780.79,1780.18,1780.74,114
2021.12.06,17:34,1780.75,1781.44,1780.75,1780.95,120
2021.12.06,17:35,1781.09,1781.35,1780.92,1781.33,93
2021.12.06,17:36,1781.33,1781.61,1780.91,1781.59,121
2021.12.06,17:37,1781.58,1781.58,1781.03,1781.15,114
2021.12.06,17:38,1781.15,1781.23,1780.64,1780.78,140
2021.12.06,17:39,1780.83,1780.99,1780.38,1780.52,151
2021.12.06,17:40,1780.47,1780.69,1780.46,1780.53,139
2021.12.06,17:41,1780.67,1780.91,1780.45,1780.50,119
2021.12.06,17:42,1780.49,1780.52,1779.77,1779.87,129
2021.12.06,17:43,1779.88,1780.21,1779.73,1780.18,95
2021.12.06,17:44,1780.19,1780.52,1779.98,1780.29,124
2021.12.06,17:45,1780.27,1780.28,1779.98,1780.27,114
2021.12.06,17:46,1780.27,1780.33,1778.33,1778.74,139
2021.12.06,17:47,1778.72,1778.87,1778.33,1778.45,143
2021.12.06,17:48,1778.49,1778.51,1778.10,1778.51,138
2021.12.06,17:49,1778.51,1778.88,1778.40,1778.62,145
2021.12.06,17:50,1778.59,1778.92,1778.23,1778.73,132
2021.12.06,17:51,1778.73,1778.87,1778.20,1778.29,127
2021.12.06,17:52,1778.21,1778.24,1777.84,1777.93,155
2021.12.06,17:53,1777.93,1777.94,1777.43,1777.51,170
2021.12.06,17:54,1777.51,1778.45,1777.39,1778.43,161
2021.12.06,17:55,1778.42,1778.42,1777.82,1777.83,131
2021.12.06,17:56,1777.85,1778.43,1777.77,1778.33,163
2021.12.06,17:57,1778.29,1778.46,1778.03,1778.26,151
2021.12.06,17:58,1778.29,1778.37,1777.71,1777.72,135
2021.12.06,17:59,1777.71,1778.30,1777.69,1778.28,160
2021.12.06,18:00,1778.32,1778.33,1777.71,1778.20,150
2021.12.06,18:01,1778.19,1778.72,1778.18,1778.43,148
2021.12.06,18:02,1778.44,1778.53,1778.16,1778.16,144
2021.12.06,18:03,1778.17,1778.48,1778.15,1778.46,128
2021.12.06,18:04,1778.46,1779.16,1778.46,1779.02,123
2021.12.06,18:05,1779.02,1779.29,1778.78,1779.12,113
2021.12.06,18:06,1779.10,1779.55,1779.04,1779.40,114
2021.12.06,18:07,1779.40,1780.03,1779.40,1779.87,111
2021.12.06,18:08,1779.87,1780.27,1779.74,1779.91,130
2021.12.06,18:09,1779.94,1780.07,1779.66,1779.99,93
2021.12.06,18:10,1780.00,1780.18,1779.89,1779.99,121
2021.12.06,18:11,1779.98,1779.98,1779.79,1779.94,110
2021.12.06,18:12,1779.93,1779.97,1779.68,1779.79,125
2021.12.06,18:13,1779.80,1780.21,1779.80,1780.06,102
2021.12.06,18:14,1780.05,1780.05,1779.62,1779.75,84
2021.12.06,18:15,1779.78,1779.82,1779.51,1779.69,115
2021.12.06,18:16,1779.68,1779.98,1779.59,1779.61,87
2021.12.06,18:17,1779.62,1779.65,1779.33,1779.61,90
2021.12.06,18:18,1779.61,1780.01,1779.61,1779.97,104
2021.12.06,18:19,1779.97,1780.30,1779.92,1780.16,94
2021.12.06,18:20,1780.17,1780.22,1779.88,1780.15,92
2021.12.06,18:21,1780.16,1780.17,1779.80,1779.82,70
2021.12.06,18:22,1779.82,1779.82,1779.31,1779.40,50
2021.12.06,18:23,1779.41,1779.41,1778.98,1779.14,72
2021.12.06,18:24,1779.14,1779.43,1779.12,1779.12,73
2021.12.06,18:25,1779.14,1779.24,1778.78,1778.85,75
2021.12.06,18:26,1778.85,1779.52,1778.85,1779.30,86
2021.12.06,18:27,1779.30,1779.66,1779.30,1779.55,76
2021.12.06,18:28,1779.55,1780.06,1779.54,1780.03,74
2021.12.06,18:29,1780.02,1780.29,1779.95,1780.20,80
2021.12.06,18:30,1780.20,1780.35,1780.15,1780.24,90
2021.12.06,18:31,1780.24,1780.36,1780.12,1780.31,79
2021.12.06,18:32,1780.24,1780.40,1780.18,1780.29,81
2021.12.06,18:33,1780.28,1780.53,1780.20,1780.37,101
2021.12.06,18:34,1780.36,1780.36,1780.17,1780.34,117
2021.12.06,18:35,1780.33,1780.91,1780.17,1780.72,87
2021.12.06,18:36,1780.71,1781.19,1780.71,1781.18,121
2021.12.06,18:37,1781.17,1781.23,1781.04,1781.10,93
2021.12.06,18:38,1781.07,1781.36,1781.06,1781.34,70
2021.12.06,18:39,1781.32,1781.38,1781.04,1781.27,62
2021.12.06,18:40,1781.28,1781.74,1781.24,1781.65,91
2021.12.06,18:41,1781.65,1781.73,1781.50,1781.62,110
2021.12.06,18:42,1781.63,1781.84,1781.61,1781.76,80
2021.12.06,18:43,1781.80,1781.83,1781.68,1781.79,58
2021.12.06,18:44,1781.77,1781.84,1781.71,1781.74,67
2021.12.06,18:45,1781.73,1782.23,1781.22,1781.32,142
2021.12.06,18:46,1781.32,1782.00,1781.29,1781.99,102
2021.12.06,18:47,1782.00,1782.61,1781.94,1782.60,132
2021.12.06,18:48,1782.58,1783.09,1782.58,1782.70,128
2021.12.06,18:49,1782.75,1782.97,1782.63,1782.80,126
2021.12.06,18:50,1782.81,1783.05,1782.53,1782.94,135
2021.12.06,18:51,1782.85,1783.03,1782.75,1782.86,141
2021.12.06,18:52,1782.86,1783.07,1782.85,1782.95,111
2021.12.06,18:53,1782.95,1783.27,1782.83,1783.26,95
2021.12.06,18:54,1783.30,1784.03,1783.30,1783.88,130
2021.12.06,18:55,1783.86,1784.20,1783.85,1784.02,141
2021.12.06,18:56,1784.03,1784.24,1784.01,1784.11,92
2021.12.06,18:57,1784.12,1784.48,1784.11,1784.41,84
2021.12.06,18:58,1784.42,1784.79,1784.37,1784.38,112
2021.12.06,18:59,1784.35,1784.58,1784.23,1784.45,117
2021.12.06,19:00,1784.45,1784.58,1784.32,1784.42,143
2021.12.06,19:01,1784.42,1784.99,1784.15,1784.15,103
2021.12.06,19:02,1784.16,1784.20,1783.76,1784.00,77
2021.12.06,19:03,1783.98,1784.35,1783.98,1784.22,97
2021.12.06,19:04,1784.24,1784.34,1784.12,1784.24,86
2021.12.06,19:05,1784.23,1784.58,1784.23,1784.49,99
2021.12.06,19:06,1784.49,1784.61,1783.94,1783.94,84
2021.12.06,19:07,1783.94,1784.11,1783.73,1783.92,87
2021.12.06,19:08,1783.92,1784.23,1783.89,1784.22,62
2021.12.06,19:09,1784.22,1784.30,1783.79,1784.01,73
2021.12.06,19:10,1784.01,1784.02,1783.80,1783.88,83
2021.12.06,19:11,1783.89,1783.89,1783.67,1783.70,52
2021.12.06,19:12,1783.67,1783.76,1783.59,1783.59,43
2021.12.06,19:13,1783.59,1783.68,1783.48,1783.49,33
2021.12.06,19:14,1783.43,1783.79,1783.43,1783.72,62
2021.12.06,19:15,1783.69,1783.71,1783.06,1783.08,83
2021.12.06,19:16,1783.08,1783.24,1782.88,1783.00,53
2021.12.06,19:17,1783.00,1783.23,1782.88,1783.13,54
2021.12.06,19:18,1783.10,1783.21,1782.49,1782.49,62
2021.12.06,19:19,1782.49,1782.71,1782.41,1782.61,77
2021.12.06,19:20,1782.60,1782.85,1782.59,1782.70,79
2021.12.06,19:21,1782.71,1782.95,1782.51,1782.87,54
2021.12.06,19:22,1782.95,1783.00,1782.70,1782.70,50
2021.12.06,19:23,1782.70,1782.88,1782.51,1782.88,76
2021.12.06,19:24,1782.87,1783.01,1782.67,1782.92,47
2021.12.06,19:25,1782.88,1782.88,1782.31,1782.32,52
2021.12.06,19:26,1782.31,1782.31,1781.92,1782.02,85
2021.12.06,19:27,1782.02,1782.30,1781.92,1782.22,95
2021.12.06,19:28,1782.22,1782.30,1781.92,1782.00,69
2021.12.06,19:29,1782.00,1782.22,1781.72,1782.12,70
2021.12.06,19:30,1782.06,1782.17,1781.72,1782.15,92
2021.12.06,19:31,1782.16,1782.66,1782.07,1782.60,97
2021.12.06,19:32,1782.60,1782.79,1782.38,1782.63,101
2021.12.06,19:33,1782.63,1782.67,1782.55,1782.58,77
2021.12.06,19:34,1782.58,1782.69,1782.26,1782.35,62
2021.12.06,19:35,1782.35,1782.40,1782.01,1782.39,69
2021.12.06,19:36,1782.38,1782.56,1782.24,1782.26,87
2021.12.06,19:37,1782.25,1782.62,1782.25,1782.59,52
2021.12.06,19:38,1782.45,1782.50,1782.13,1782.22,49
2021.12.06,19:39,1782.21,1782.52,1782.20,1782.52,35
2021.12.06,19:40,1782.52,1782.52,1782.07,1782.16,60
2021.12.06,19:41,1782.16,1782.16,1781.93,1781.96,55
2021.12.06,19:42,1781.96,1781.96,1781.73,1781.75,55
2021.12.06,19:43,1781.76,1781.76,1781.23,1781.32,64
2021.12.06,19:44,1781.32,1781.62,1781.31,1781.43,46
2021.12.06,19:45,1781.42,1781.53,1781.34,1781.39,67
2021.12.06,19:46,1781.32,1781.34,1781.01,1781.04,48
2021.12.06,19:47,1780.93,1780.94,1780.74,1780.84,60
2021.12.06,19:48,1780.90,1780.92,1780.77,1780.83,26
2021.12.06,19:49,1780.83,1780.84,1780.44,1780.48,50
2021.12.06,19:50,1780.48,1780.60,1780.25,1780.35,88
2021.12.06,19:51,1780.36,1780.43,1780.13,1780.23,81
2021.12.06,19:52,1780.23,1780.25,1779.78,1779.88,81
2021.12.06,19:53,1779.88,1780.18,1779.63,1780.06,81
2021.12.06,19:54,1780.06,1780.33,1779.95,1780.23,100
2021.12.06,19:55,1780.21,1780.56,1780.21,1780.56,94
2021.12.06,19:56,1780.62,1781.00,1780.62,1780.99,73
2021.12.06,19:57,1780.97,1781.09,1780.96,1781.04,88
2021.12.06,19:58,1781.04,1781.06,1780.54,1780.87,91
2021.12.06,19:59,1780.90,1780.99,1780.71,1780.93,126
2021.12.06,20:00,1780.93,1780.95,1780.58,1780.94,95
2021.12.06,20:01,1780.93,1781.15,1780.79,1781.09,45
2021.12.06,20:02,1781.12,1781.25,1781.07,1781.18,56
2021.12.06,20:03,1781.17,1781.17,1780.67,1780.76,77
2021.12.06,20:04,1780.76,1780.77,1780.25,1780.28,74
2021.12.06,20:05,1780.28,1780.57,1780.28,1780.57,77
2021.12.06,20:06,1780.56,1780.56,1780.26,1780.30,71
2021.12.06,20:07,1780.32,1780.43,1780.22,1780.37,47
2021.12.06,20:08,1780.42,1780.42,1779.91,1779.91,55
2021.12.06,20:09,1779.91,1779.92,1779.34,1779.37,76
2021.12.06,20:10,1779.37,1779.39,1779.10,1779.12,71
2021.12.06,20:11,1779.12,1779.29,1779.05,1779.05,78
2021.12.06,20:12,1779.05,1779.16,1778.69,1778.73,97
2021.12.06,20:13,1778.73,1778.79,1778.29,1778.37,116
2021.12.06,20:14,1778.35,1778.69,1778.35,1778.50,107
2021.12.06,20:15,1778.57,1779.21,1778.35,1779.21,136
2021.12.06,20:16,1779.20,1779.20,1778.69,1778.87,68
2021.12.06,20:17,1778.88,1778.88,1778.51,1778.74,80
2021.12.06,20:18,1778.74,1779.05,1778.65,1779.01,65
2021.12.06,20:19,1779.01,1779.13,1778.93,1779.11,76
2021.12.06,20:20,1779.11,1779.14,1778.80,1778.96,92
2021.12.06,20:21,1778.96,1779.25,1778.93,1779.07,96
2021.12.06,20:22,1779.06,1779.06,1778.85,1778.97,90
2021.12.06,20:23,1778.97,1779.00,1778.75,1778.80,76
2021.12.06,20:24,1778.75,1778.82,1778.45,1778.73,100
2021.12.06,20:25,1778.72,1778.81,1778.49,1778.62,82
2021.12.06,20:26,1778.62,1778.70,1778.38,1778.55,71
2021.12.06,20:27,1778.58,1778.58,1778.33,1778.39,81
2021.12.06,20:28,1778.40,1779.27,1778.35,1779.27,109
2021.12.06,20:29,1779.27,1779.27,1778.53,1778.55,189
2021.12.06,20:30,1778.55,1778.77,1778.32,1778.73,99
2021.12.06,20:31,1778.79,1778.92,1778.56,1778.58,65
2021.12.06,20:32,1778.59,1778.74,1778.42,1778.55,53
2021.12.06,20:33,1778.53,1778.73,1778.38,1778.47,60
2021.12.06,20:34,1778.48,1778.54,1778.37,1778.38,69
2021.12.06,20:35,1778.39,1778.45,1778.16,1778.45,62
2021.12.06,20:36,1778.39,1778.80,1778.37,1778.71,78
2021.12.06,20:37,1778.71,1778.71,1778.53,1778.68,49
2021.12.06,20:38,1778.67,1778.78,1778.52,1778.62,58
2021.12.06,20:39,1778.58,1778.76,1778.58,1778.71,73
2021.12.06,20:40,1778.72,1778.78,1778.32,1778.32,69
2021.12.06,20:41,1778.33,1778.33,1778.06,1778.16,62
2021.12.06,20:42,1778.16,1778.44,1778.11,1778.14,59
2021.12.06,20:43,1778.12,1778.18,1778.02,1778.11,55
2021.12.06,20:44,1778.10,1778.24,1778.01,1778.16,66
2021.12.06,20:45,1778.09,1778.39,1778.09,1778.39,58
2021.12.06,20:46,1778.38,1778.64,1778.38,1778.63,43
2021.12.06,20:47,1778.62,1778.64,1778.51,1778.54,43
2021.12.06,20:48,1778.58,1778.77,1778.54,1778.64,45
2021.12.06,20:49,1778.66,1778.72,1778.29,1778.40,70
2021.12.06,20:50,1778.42,1778.50,1778.29,1778.43,52
2021.12.06,20:51,1778.48,1778.48,1778.22,1778.44,52
2021.12.06,20:52,1778.43,1778.48,1778.30,1778.48,37
