Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
02/07/2019 21:12,02/07/2019 23:33,EURUSD,Sell,0.44,1.13726,1.13088,1.13481,1.13396,8.5,37.40,00:02:21:00,2.26
02/07/2019 17:23,02/07/2019 20:19,EURUSD,Buy,0.44,1.13251,1.13934,1.13547,1.13533,-1.4,-6.16,00:02:56:00,-0.37
02/07/2019 13:22,02/07/2019 17:15,EURUSD,Buy,0.42,1.13134,1.13628,1.13343,1.13493,15.0,63.00,00:03:53:00,3.94
02/07/2019 11:02,02/07/2019 12:08,EURUSD,Sell,0.38,1.13752,1.13279,1.13534,1.13410,12.4,47.12,00:01:06:00,3.03
02/06/2019 18:20,02/07/2019 11:36,EURUSD,Sell,0.35,1.14003,1.13331,1.13791,1.13450,34.1,126.17,00:17:16:00,8.84
02/07/2019 05:12,02/07/2019 10:40,EURUSD,Sell,0.37,1.13789,1.13364,1.13591,1.13540,5.1,18.87,00:05:28:00,1.34
02/06/2019 09:13,02/07/2019 04:45,EURUSD,Sell,0.35,1.14032,1.13380,1.13817,1.13610,20.7,79.28,00:19:32:00,5.96
02/06/2019 05:06,02/06/2019 09:01,EURUSD,Sell,0.34,1.14154,1.13539,1.14018,1.13899,11.9,40.46,00:03:55:00,3.14
02/05/2019 23:07,02/06/2019 01:25,EURUSD,Sell,0.34,1.14323,1.13838,1.14102,1.14071,3.1,12.75,00:02:18:00,1.00
02/05/2019 19:24,02/05/2019 21:32,EURUSD,Sell,0.33,1.14295,1.13817,1.14085,1.14114,-2.9,-9.57,00:02:08:00,-0.74
02/05/2019 15:22,02/05/2019 21:31,EURUSD,Sell,0.31,1.14478,1.13800,1.14192,1.14114,7.8,24.18,00:06:09:00,1.92
02/05/2019 09:17,02/05/2019 18:43,EURUSD,Sell,0.31,1.14534,1.13935,1.14286,1.14084,20.2,62.62,00:09:26:00,5.22
02/05/2019 11:26,02/05/2019 15:00,EURUSD,Buy,0.32,1.13926,1.14435,1.14208,1.14200,-0.8,-2.56,00:03:34:00,-0.21
02/05/2019 08:10,02/05/2019 10:01,EURUSD,Sell,0.31,1.14503,1.13914,1.14295,1.14255,4.0,12.40,00:01:51:00,1.04
02/05/2019 01:08,02/05/2019 04:20,EURUSD,Sell,0.32,1.14582,1.13871,1.14359,1.14397,-3.8,-12.16,00:03:12:00,-1.01
02/04/2019 20:15,02/05/2019 00:20,EURUSD,Sell,0.32,1.14437,1.13874,1.14329,1.14372,-4.3,-11.68,00:04:05:00,-0.96
02/04/2019 17:13,02/04/2019 19:32,EURUSD,Buy,0.31,1.14084,1.14834,1.14349,1.14321,-2.8,-8.68,00:02:19:00,-0.71
02/04/2019 15:06,02/04/2019 19:12,EURUSD,Sell,0.30,1.14726,1.14241,1.14462,1.14372,9.0,27.00,00:04:06:00,2.26
02/04/2019 11:16,02/04/2019 16:36,EURUSD,Sell,0.30,1.14735,1.14233,1.14503,1.14396,10.7,32.10,00:05:20:00,2.76
02/04/2019 10:24,02/04/2019 14:21,EURUSD,Buy,0.30,1.14291,1.14764,1.14472,1.14508,3.6,10.80,00:03:57:00,0.94
02/04/2019 06:05,02/04/2019 09:25,EURUSD,Sell,0.30,1.14659,1.14236,1.14479,1.14415,6.4,19.20,00:03:20:00,1.70
02/01/2019 20:16,02/04/2019 04:34,EURUSD,Sell,0.28,1.14794,1.14168,1.14637,1.14588,4.9,15.54,02:08:18:00,1.39
02/01/2019 22:16,02/04/2019 04:15,EURUSD,Sell,0.29,1.14878,1.14281,1.14581,1.14583,-0.2,1.31,02:05:59:00,0.12
02/01/2019 19:07,02/01/2019 21:28,EURUSD,Sell,0.28,1.14982,1.14390,1.14718,1.14592,12.6,35.28,00:02:21:00,3.27
02/01/2019 18:33,02/01/2019 18:37,EURUSD,Buy,0.28,1.14585,1.15124,1.14817,1.14790,-2.7,-7.56,00:00:04:00,-0.69
02/01/2019 12:04,02/01/2019 16:07,EURUSD,Sell,0.27,1.14875,1.14290,1.14661,1.14745,-8.4,-22.68,00:04:03:00,-2.04
02/01/2019 11:07,02/01/2019 15:45,EURUSD,Buy,0.27,1.14225,1.14797,1.14489,1.14797,30.8,83.16,00:04:38:00,8.09
02/01/2019 08:09,02/01/2019 10:16,EURUSD,Buy,0.26,1.14096,1.14824,1.14365,1.14497,13.2,34.32,00:02:07:00,3.46
02/01/2019 04:02,02/01/2019 10:01,EURUSD,Sell,0.26,1.14579,1.14161,1.14421,1.14447,-2.6,-6.76,00:05:59:00,-0.68
